graph #,vertices,edges,girth,min degree,max degree,average degree,num deg 3,num deg 4,num deg 5,num deg 6,cut vertices,vertex connectivity
3752,12,24,3,3,6,4,3,7,1,1,[],3
3753,12,26,3,3,6,13/3,3,4,3,2,[],3
3754,12,23,3,3,5,23/6,4,6,2,0,[],3
3755,12,23,3,3,5,23/6,4,6,2,0,[],3
3756,12,24,3,3,6,4,4,5,2,1,[],3
3757,12,23,3,3,5,23/6,4,6,2,0,[],3
3758,12,23,3,3,5,23/6,4,6,2,0,[],3
3759,12,25,3,3,6,25/6,3,5,3,1,[],3
3760,12,25,3,3,7,25/6,5,2,4,0,[],3
3761,12,23,4,3,6,23/6,7,1,3,1,[],3
3762,12,24,3,3,5,4,2,8,2,0,[],3
3763,12,24,3,3,5,4,3,6,3,0,[],3
3764,12,23,3,3,5,23/6,4,6,2,0,[],3
3765,12,24,3,3,6,4,4,5,2,1,[],3
3766,12,25,3,3,6,25/6,2,7,2,1,[],3
3767,12,24,3,3,6,4,3,7,1,1,[],3
3768,12,24,4,3,5,4,3,6,3,0,[],3
3769,12,21,4,3,5,7/2,8,2,2,0,[],3
3770,12,24,3,3,6,4,3,7,1,1,[],3
3771,12,24,3,3,5,4,4,4,4,0,[],3
3772,12,24,3,3,7,4,4,6,1,0,[],3
3773,12,23,3,3,5,23/6,4,6,2,0,[],3
3774,12,25,3,3,6,25/6,4,3,4,1,[],3
3775,12,25,3,3,5,25/6,3,4,5,0,[],3
3776,12,24,3,3,6,4,3,7,1,1,[],3
3777,12,24,3,3,6,4,3,7,1,1,[],3
3778,12,23,3,3,6,23/6,5,5,1,1,[],3
3779,12,25,3,3,6,25/6,3,5,3,1,[],3
3780,12,25,3,3,5,25/6,3,4,5,0,[],3
3781,12,25,3,3,5,25/6,3,4,5,0,[],3
3782,12,25,3,3,7,25/6,3,7,0,1,[],3
3783,12,25,3,3,6,25/6,3,5,3,1,[],3
3784,12,24,3,3,5,4,4,4,4,0,[],3
3785,12,24,3,3,5,4,3,6,3,0,[],3
3786,12,25,3,3,6,25/6,2,7,2,1,[],3
3787,12,24,3,3,6,4,4,5,2,1,[],3
3788,12,23,4,3,5,23/6,5,4,3,0,[],3
3789,12,22,4,3,5,11/3,5,6,1,0,[],3
3790,12,24,3,3,6,4,4,5,2,1,[],3
3791,12,24,3,3,5,4,3,6,3,0,[],3
3792,12,25,3,3,6,25/6,4,3,4,1,[],3
3793,12,25,3,3,6,25/6,5,2,3,2,[],3
3794,12,26,3,3,7,13/3,3,5,2,1,[],3
3795,12,24,3,3,5,4,5,2,5,0,[],3
3796,12,24,3,3,6,4,4,5,2,1,[],3
3797,12,23,4,3,5,23/6,3,8,1,0,[],3
3798,12,23,4,3,5,23/6,5,4,3,0,[],3
3799,12,25,3,3,6,25/6,3,5,3,1,[],3
3800,12,24,3,3,5,4,4,4,4,0,[],3
3801,12,23,3,3,6,23/6,4,7,0,1,[],3
3802,12,24,3,3,5,4,3,6,3,0,[],3
3803,12,24,3,3,5,4,3,6,3,0,[],3
3804,12,24,3,3,5,4,3,6,3,0,[],3
3805,12,26,3,3,7,13/3,4,3,3,1,[],3
3806,12,24,3,3,6,4,4,5,2,1,[],3
3807,12,24,3,3,5,4,5,2,5,0,[],3
3808,12,24,3,3,5,4,5,2,5,0,[],3
3809,12,23,3,3,5,23/6,5,4,3,0,[],3
3810,12,24,3,3,6,4,3,7,1,1,[],3
3811,12,25,3,3,6,25/6,4,3,4,1,[],3
3812,12,24,3,3,5,4,5,2,5,0,[],3
3813,12,24,3,3,6,4,4,5,2,1,[],3
3814,12,24,3,3,6,4,4,5,2,1,[],3
3815,12,24,3,3,5,4,3,6,3,0,[],3
3816,12,24,3,3,5,4,4,4,4,0,[],3
3817,12,25,3,3,6,25/6,2,7,2,1,[],3
3818,12,25,3,3,6,25/6,3,5,3,1,[],3
3819,12,24,3,3,5,4,4,4,4,0,[],3
3820,12,24,3,3,5,4,4,4,4,0,[],3
3821,12,24,3,3,5,4,5,2,5,0,[],3
3822,12,27,3,3,7,9/2,4,3,2,1,[],3
3823,12,25,3,3,6,25/6,3,6,1,2,[],3
3824,12,24,3,3,6,4,4,5,2,1,[],3
3825,12,24,3,3,6,4,5,4,1,2,[],3
3826,12,24,3,3,6,4,4,5,2,1,[],3
3827,12,24,3,3,6,4,4,5,2,1,[],3
3828,12,24,3,3,6,4,4,5,2,1,[],3
3829,12,23,4,3,6,23/6,7,1,3,1,[],3
3830,12,21,4,3,6,7/2,9,1,1,1,[],3
3831,12,24,3,3,6,4,3,7,1,1,[],3
3832,12,24,3,3,6,4,4,5,2,1,[],3
3833,12,24,3,3,5,4,5,2,5,0,[],3
3834,12,26,3,3,6,13/3,2,5,4,1,[],3
3835,12,24,3,3,5,4,3,6,3,0,[],3
3836,12,24,3,3,6,4,4,5,2,1,[],3
3837,12,25,3,3,5,25/6,1,8,3,0,[],3
3838,12,25,3,3,7,25/6,4,4,3,0,[],3
3839,12,25,3,3,6,25/6,2,7,2,1,[],3
3840,12,25,3,3,6,25/6,2,7,2,1,[],3
3841,12,24,3,3,5,4,3,6,3,0,[],3
3842,12,25,3,3,6,25/6,4,3,4,1,[],3
3843,12,25,3,3,6,25/6,3,5,3,1,[],3
3844,12,24,3,3,5,4,4,4,4,0,[],3
3845,12,24,3,3,5,4,5,2,5,0,[],3
3846,12,24,3,3,5,4,4,4,4,0,[],3
3847,12,24,3,3,5,4,5,2,5,0,[],3
3848,12,25,3,3,5,25/6,3,4,5,0,[],3
3849,12,25,3,3,5,25/6,2,6,4,0,[],3
3850,12,25,3,3,6,25/6,4,3,4,1,[],3
3851,12,25,3,3,5,25/6,3,4,5,0,[],3
3852,12,24,3,3,6,4,4,5,2,1,[],3
3853,12,25,3,3,6,25/6,2,7,2,1,[],3
3854,12,24,3,3,6,4,4,5,2,1,[],3
3855,12,24,3,3,6,4,4,5,2,1,[],3
3856,12,25,3,3,5,25/6,2,6,4,0,[],3
3857,12,24,3,3,5,4,5,2,5,0,[],3
3858,12,24,3,3,5,4,3,6,3,0,[],3
3859,12,24,3,3,5,4,5,2,5,0,[],3
3860,12,25,3,3,5,25/6,2,6,4,0,[],3
3861,12,25,3,3,6,25/6,4,3,4,1,[],3
3862,12,22,4,3,5,11/3,5,6,1,0,[],3
3863,12,25,3,3,6,25/6,3,5,3,1,[],3
3864,12,26,3,3,6,13/3,3,4,3,2,[],3
3865,12,25,3,3,7,25/6,4,4,3,0,[],3
3866,12,26,3,3,6,13/3,2,6,2,2,[],3
3867,12,25,3,3,6,25/6,4,3,4,1,[],3
3868,12,25,3,3,6,25/6,3,5,3,1,[],3
3869,12,24,3,3,5,4,4,4,4,0,[],3
3870,12,25,3,3,5,25/6,3,4,5,0,[],3
3871,12,25,3,3,6,25/6,3,5,3,1,[],3
3872,12,25,3,3,7,25/6,1,10,0,0,[],3
3873,12,25,3,3,6,25/6,4,3,4,1,[],3
3874,12,25,3,3,6,25/6,4,3,4,1,[],3
3875,12,25,3,3,6,25/6,3,5,3,1,[],3
3876,12,24,4,3,6,4,7,1,1,3,[],3
3877,12,25,3,3,5,25/6,3,4,5,0,[],3
3878,12,24,3,3,5,4,4,4,4,0,[],3
3879,12,24,3,3,6,4,5,3,3,1,[],3
3880,12,24,3,3,6,4,3,7,1,1,[],3
3881,12,26,3,3,7,13/3,3,6,0,2,[],3
3882,12,23,3,3,5,23/6,3,8,1,0,[],3
3883,12,25,3,3,7,25/6,1,10,0,0,[],3
3884,12,25,3,3,5,25/6,2,6,4,0,[],3
3885,12,25,3,3,5,25/6,3,4,5,0,[],3
3886,12,25,3,3,6,25/6,3,5,3,1,[],3
3887,12,24,3,3,5,4,5,2,5,0,[],3
3888,12,25,3,3,6,25/6,4,4,2,2,[],3
3889,12,24,3,3,5,4,4,4,4,0,[],3
3890,12,24,3,3,5,4,4,4,4,0,[],3
3891,12,22,3,3,5,11/3,5,6,1,0,[],3
3892,12,24,3,3,5,4,5,2,5,0,[],3
3893,12,25,3,3,5,25/6,3,4,5,0,[],3
3894,12,24,3,3,5,4,4,4,4,0,[],3
3895,12,25,3,3,6,25/6,4,3,4,1,[],3
3896,12,28,3,3,6,14/3,3,3,1,5,[],3
3897,12,25,3,3,6,25/6,4,3,4,1,[],3
3898,12,24,3,3,6,4,5,3,3,1,[],3
3899,12,24,3,3,5,4,5,2,5,0,[],3
3900,12,24,3,3,6,4,4,5,2,1,[],3
3901,12,25,3,3,5,25/6,3,4,5,0,[],3
3902,12,25,3,3,6,25/6,4,3,4,1,[],3
3903,12,25,3,3,5,25/6,3,4,5,0,[],3
3904,12,24,3,3,5,4,4,4,4,0,[],3
3905,12,25,3,3,6,25/6,4,4,2,2,[],3
3906,12,24,3,3,6,4,5,3,3,1,[],3
3907,12,25,3,3,6,25/6,3,6,1,2,[],3
3908,12,24,3,3,5,4,4,4,4,0,[],3
3909,12,25,3,3,6,25/6,4,3,4,1,[],3
3910,12,24,3,3,5,4,4,4,4,0,[],3
3911,12,25,3,3,6,25/6,5,2,3,2,[],3
3912,12,25,3,3,7,25/6,4,4,3,0,[],3
3913,12,25,3,3,6,25/6,2,8,0,2,[],3
3914,12,25,3,3,5,25/6,2,6,4,0,[],3
3915,12,25,3,3,5,25/6,3,4,5,0,[],3
3916,12,25,3,3,6,25/6,4,3,4,1,[],3
3917,12,25,3,3,5,25/6,3,4,5,0,[],3
3918,12,24,3,3,5,4,4,4,4,0,[],3
3919,12,25,3,3,6,25/6,4,3,4,1,[],3
3920,12,25,3,3,6,25/6,4,3,4,1,[],3
3921,12,26,3,3,7,13/3,2,6,3,0,[],3
3922,12,25,3,3,5,25/6,2,6,4,0,[],3
3923,12,25,3,3,5,25/6,3,4,5,0,[],3
3924,12,24,3,3,6,4,5,3,3,1,[],3
3925,12,25,3,3,5,25/6,2,6,4,0,[],3
3926,12,24,3,3,5,4,3,6,3,0,[],3
3927,12,26,3,3,6,13/3,2,6,2,2,[],3
3928,12,26,3,3,6,13/3,3,4,3,2,[],3
3929,12,21,4,3,6,7/2,10,0,0,2,[],2
3930,12,26,3,3,7,13/3,3,4,4,0,[],3
3931,12,22,4,3,6,11/3,7,3,1,1,[],3
3932,12,25,3,3,8,25/6,4,6,0,1,[],3
3933,12,25,3,3,8,25/6,4,6,0,1,[],3
3934,12,24,3,3,7,4,4,6,1,0,[],3
3935,12,23,4,3,6,23/6,5,5,1,1,[],3
3936,12,23,4,3,5,23/6,4,6,2,0,[],3
3937,12,22,4,3,6,11/3,8,2,0,2,[],3
3938,12,23,3,3,6,23/6,5,5,1,1,[],3
3939,12,24,3,3,6,4,5,4,1,2,[],3
3940,12,25,3,3,7,25/6,5,4,1,0,[],3
3941,12,24,3,3,6,4,5,3,3,1,[],3
3942,12,22,4,3,5,11/3,6,4,2,0,[],3
3943,12,24,3,3,6,4,5,4,1,2,[],3
3944,12,22,4,3,6,11/3,7,3,1,1,[],3
3945,12,22,4,3,6,11/3,7,3,1,1,[],3
3946,12,22,4,3,6,11/3,7,3,1,1,[],3
3947,12,24,3,3,6,4,3,7,1,1,[],3
3948,12,22,4,3,6,11/3,7,3,1,1,[],3
3949,12,24,3,3,6,4,6,1,4,1,[],3
3950,12,24,3,3,7,4,4,6,1,0,[],3
3951,12,23,3,3,5,23/6,4,6,2,0,[],3
3952,12,24,3,3,6,4,6,1,4,1,[],3
3953,12,22,4,3,6,11/3,7,3,1,1,[],3
3954,12,24,3,3,6,4,3,7,1,1,[],3
3955,12,23,4,3,5,23/6,4,6,2,0,[],3
3956,12,24,3,3,5,4,3,6,3,0,[],3
3957,12,24,3,3,5,4,3,6,3,0,[],3
3958,12,24,3,3,5,4,2,8,2,0,[],3
3959,12,24,3,3,6,4,6,1,4,1,[],3
3960,12,25,3,3,5,25/6,4,2,6,0,[],3
3961,12,23,3,3,5,23/6,4,6,2,0,[],3
3962,12,24,3,3,6,4,4,5,2,1,[],3
3963,12,24,3,3,6,4,3,7,1,1,[],3
3964,12,25,3,3,5,25/6,4,2,6,0,[],3
3965,12,23,3,3,6,23/6,5,5,1,1,[],3
3966,12,22,4,3,6,11/3,7,3,1,1,[],3
3967,12,25,3,3,7,25/6,2,8,1,0,[],3
3968,12,24,3,3,5,4,2,8,2,0,[],3
3969,12,22,4,3,5,11/3,7,2,3,0,[],3
3970,12,26,3,3,8,13/3,3,6,1,1,[],3
3971,12,23,3,3,5,23/6,5,4,3,0,[],3
3972,12,25,3,3,6,25/6,2,7,2,1,[],3
3973,12,24,3,3,6,4,4,5,2,1,[],3
3974,12,25,3,3,6,25/6,3,5,3,1,[],3
3975,12,24,3,3,6,4,6,1,4,1,[],3
3976,12,25,3,3,7,25/6,4,4,3,0,[],3
3977,12,24,3,3,6,4,5,3,3,1,[],3
3978,12,24,3,3,7,4,5,4,2,0,[],3
3979,12,24,3,3,7,4,5,4,2,0,[],3
3980,12,23,3,3,6,23/6,6,3,2,1,[],3
3981,12,24,3,3,5,4,3,6,3,0,[],3
3982,12,24,3,3,6,4,4,5,2,1,[],3
3983,12,24,3,3,6,4,4,5,2,1,[],3
3984,12,23,3,3,6,23/6,7,2,1,2,[],3
3985,12,24,3,3,6,4,4,5,2,1,[],3
3986,12,23,3,3,5,23/6,4,6,2,0,[],3
3987,12,25,3,3,7,25/6,4,4,3,0,[],3
3988,12,24,3,3,6,4,4,5,2,1,[],3
3989,12,24,3,3,5,4,3,6,3,0,[],3
3990,12,24,3,3,6,4,4,5,2,1,[],3
3991,12,24,3,3,5,4,3,6,3,0,[],3
3992,12,23,3,3,6,23/6,4,7,0,1,[],3
3993,12,25,3,3,6,25/6,2,7,2,1,[],3
3994,12,25,3,3,5,25/6,4,2,6,0,[],3
3995,12,25,3,3,6,25/6,2,7,2,1,[],3
3996,12,24,3,3,6,4,3,7,1,1,[],3
3997,12,24,3,3,5,4,3,6,3,0,[],3
3998,12,24,3,3,5,4,3,6,3,0,[],3
3999,12,25,3,3,6,25/6,2,7,2,1,[],3
4000,12,25,3,3,6,25/6,2,7,2,1,[],3
4001,12,23,3,3,5,23/6,5,4,3,0,[],3
4002,12,25,3,3,6,25/6,2,7,2,1,[],3
4003,12,25,3,3,7,25/6,3,6,2,0,[],3
4004,12,26,3,3,6,13/3,3,3,5,1,[],3
4005,12,24,3,3,5,4,3,6,3,0,[],3
4006,12,23,4,3,5,23/6,5,4,3,0,[],3
4007,12,23,4,3,5,23/6,5,4,3,0,[],3
4008,12,23,3,3,5,23/6,5,4,3,0,[],3
4009,12,24,3,3,5,4,3,6,3,0,[],3
4010,12,24,3,3,6,4,5,4,1,2,[],3
4011,12,22,4,3,6,11/3,9,0,1,2,[],3
4012,12,25,3,3,7,25/6,3,6,2,0,[],3
4013,12,23,4,3,5,23/6,5,4,3,0,[],3
4014,12,24,3,3,5,4,3,6,3,0,[],3
4015,12,25,3,3,6,25/6,2,7,2,1,[],3
4016,12,23,4,3,5,23/6,5,4,3,0,[],3
4017,12,25,3,3,6,25/6,2,7,2,1,[],3
4018,12,23,4,3,5,23/6,5,4,3,0,[],3
4019,12,24,3,3,6,4,6,1,4,1,[],3
4020,12,26,3,3,7,13/3,3,6,1,0,[],3
4021,12,23,3,3,5,23/6,5,4,3,0,[],3
4022,12,25,3,3,6,25/6,3,6,1,2,[],3
4023,12,27,3,3,6,9/2,2,4,4,2,[],3
4024,12,24,3,3,6,4,5,4,1,2,[],3
4025,12,22,4,3,5,11/3,7,2,3,0,[],3
4026,12,24,3,3,6,4,4,5,2,1,[],3
4027,12,26,3,3,6,13/3,2,5,4,1,[],3
4028,12,25,3,3,5,25/6,2,6,4,0,[],3
4029,12,24,3,3,6,4,6,1,4,1,[],3
4030,12,24,3,3,6,4,4,5,2,1,[],3
4031,12,23,3,3,5,23/6,5,4,3,0,[],3
4032,12,24,3,3,5,4,3,6,3,0,[],3
4033,12,24,3,3,5,4,3,6,3,0,[],3
4034,12,24,3,3,5,4,3,6,3,0,[],3
4035,12,25,3,3,5,25/6,3,4,5,0,[],3
4036,12,25,3,3,6,25/6,2,7,2,1,[],3
4037,12,25,3,3,5,25/6,2,6,4,0,[],3
4038,12,25,3,3,5,25/6,2,6,4,0,[],3
4039,12,24,3,3,6,4,5,4,1,2,[],3
4040,12,24,3,3,6,4,4,5,2,1,[],3
4041,12,25,3,3,7,25/6,3,6,2,0,[],3
4042,12,24,3,3,5,4,3,6,3,0,[],3
4043,12,24,3,3,5,4,3,6,3,0,[],3
4044,12,23,3,3,5,23/6,4,6,2,0,[],3
4045,12,25,3,3,6,25/6,2,8,0,2,[],3
4046,12,24,3,3,6,4,6,1,4,1,[],3
4047,12,24,3,3,5,4,3,6,3,0,[],3
